id,image_id,blue,green,red,nir,swir1,swir2,clouds,shadows,clouds_shadows
524,2015-05-29,10008.0,10981.0,12046.0,17414.0,17218.0,13523.0,0.0,0.0,0.0
525,2015-05-29,9829.0,11180.0,12765.0,16231.0,16975.0,13395.0,0.0,0.0,0.0
526,2015-05-29,10013.0,11280.0,12496.0,16229.0,16852.0,13646.0,0.0,0.0,0.0
527,2015-05-29,9930.0,11086.0,12496.0,16355.0,16607.0,13516.0,0.0,0.0,0.0
528,2015-05-29,9578.0,10695.0,10520.0,18959.0,15277.0,11372.0,0.0,0.0,0.0
529,2015-05-29,9576.0,10344.0,10666.0,16806.0,14587.0,11521.0,0.0,0.0,0.0
530,2015-05-29,9485.0,10345.0,10483.0,16937.0,14223.0,11014.0,0.0,0.0,0.0
531,2015-05-29,9672.0,10852.0,11858.0,15612.0,16287.0,13044.0,0.0,0.0,0.0
532,2015-05-29,9388.0,10343.0,10574.0,16808.0,13859.0,10761.0,0.0,0.0,0.0
533,2015-05-29,9565.0,10641.0,11305.0,16283.0,15443.0,12160.0,0.0,0.0,0.0
534,2015-05-29,9752.0,10846.0,11397.0,17341.0,15685.0,12540.0,0.0,0.0,0.0
535,2015-05-29,9636.0,10677.0,11231.0,16369.0,15047.0,11506.0,0.0,0.0,0.0
536,2015-05-29,9726.0,10279.0,10596.0,15844.0,14443.0,11379.0,0.0,0.0,0.0
537,2015-05-29,9837.0,10689.0,11327.0,16488.0,15885.0,12761.0,0.0,0.0,0.0
538,2015-05-29,9662.0,10692.0,11328.0,16352.0,14555.0,11499.0,0.0,0.0,0.0
539,2015-05-29,9751.0,11086.0,12675.0,15699.0,16967.0,13767.0,0.0,0.0,0.0
540,2015-05-29,9837.0,10887.0,11597.0,17404.0,16005.0,12509.0,0.0,0.0,0.0
541,2015-05-29,9788.0,10515.0,11158.0,15805.0,15741.0,12743.0,0.0,0.0,0.0
542,2015-05-29,9680.0,10505.0,10973.0,15947.0,15750.0,12121.0,0.0,0.0,0.0
543,2015-05-29,9972.0,10714.0,11071.0,15932.0,15738.0,12616.0,0.0,0.0,0.0
544,2015-05-29,9277.0,10129.0,10012.0,16686.0,12645.0,10000.0,0.0,0.0,0.0
545,2015-05-29,9843.0,11148.0,12313.0,15618.0,16900.0,14318.0,0.0,0.0,0.0
546,2015-05-29,9834.0,10738.0,11579.0,14956.0,14959.0,12290.0,0.0,0.0,0.0
547,2015-05-29,9174.0,10123.0,10100.0,16825.0,12525.0,9747.0,0.0,0.0,0.0
548,2015-05-29,9575.0,10446.0,11034.0,15481.0,14588.0,11777.0,0.0,0.0,0.0
549,2015-05-29,,,,,,,,,
550,2015-05-29,9680.0,10755.0,11585.0,16270.0,16525.0,13674.0,0.0,0.0,0.0
551,2015-05-29,9493.0,10452.0,10486.0,18119.0,14462.0,11266.0,0.0,0.0,0.0
552,2015-05-29,9688.0,10859.0,12132.0,15867.0,16278.0,13417.0,0.0,0.0,0.0
553,2015-05-29,9413.0,10457.0,10673.0,17188.0,14823.0,11263.0,0.0,0.0,0.0
554,2015-05-29,9712.0,10824.0,11201.0,17241.0,14971.0,11535.0,0.0,0.0,0.0
555,2015-05-29,9803.0,10670.0,10317.0,21234.0,12877.0,9614.0,0.0,0.0,0.0
556,2015-05-29,9854.0,10850.0,12040.0,15748.0,16168.0,13300.0,0.0,0.0,0.0
557,2015-05-29,9858.0,11053.0,12496.0,16406.0,16892.0,13805.0,0.0,0.0,0.0
558,2015-05-29,9678.0,10854.0,11858.0,16668.0,15677.0,12661.0,0.0,0.0,0.0
559,2015-05-29,9281.0,10132.0,10106.0,19066.0,14957.0,11017.0,0.0,0.0,0.0
560,2015-05-29,9715.0,10724.0,11296.0,17107.0,16800.0,12809.0,0.0,0.0,0.0
561,2015-05-29,9573.0,10545.0,10940.0,17338.0,16168.0,12412.0,0.0,0.0,0.0
562,2015-05-29,9579.0,10244.0,10298.0,17731.0,15194.0,11268.0,0.0,0.0,0.0
563,2015-05-29,9581.0,10347.0,10299.0,19049.0,15193.0,11268.0,0.0,0.0,0.0
564,2015-05-29,10043.0,11154.0,12314.0,16141.0,16286.0,13551.0,0.0,0.0,0.0
565,2015-05-29,9758.0,10847.0,12040.0,15483.0,15562.0,12666.0,0.0,0.0,0.0
566,2015-05-29,9756.0,10846.0,11673.0,16015.0,15562.0,12286.0,0.0,0.0,0.0
567,2015-05-29,9592.0,10455.0,10305.0,17588.0,13975.0,10504.0,0.0,0.0,0.0
568,2015-05-29,10017.0,11382.0,11779.0,18192.0,16732.0,12637.0,0.0,0.0,0.0
569,2015-05-29,9833.0,10885.0,11327.0,17935.0,15768.0,11756.0,0.0,0.0,0.0
570,2015-05-29,10096.0,10980.0,10962.0,18596.0,14686.0,11253.0,0.0,0.0,0.0
571,2015-05-29,10278.0,11872.0,13395.0,18332.0,19272.0,15794.0,0.0,0.0,0.0
572,2015-05-29,9995.0,11175.0,11684.0,17822.0,15779.0,12268.0,0.0,0.0,0.0
573,2015-05-29,9821.0,10980.0,10780.0,19777.0,15775.0,11381.0,0.0,0.0,0.0
574,2015-05-29,9602.0,10661.0,11132.0,16526.0,14942.0,11136.0,0.0,0.0,0.0
575,2015-05-29,9595.0,10758.0,10398.0,19164.0,14823.0,10884.0,0.0,0.0,0.0
576,2015-05-29,9772.0,10754.0,11584.0,16931.0,15919.0,12407.0,0.0,0.0,0.0
577,2015-05-29,9943.0,10847.0,11581.0,15483.0,16898.0,13681.0,0.0,0.0,0.0
578,2015-05-29,9633.0,10425.0,10466.0,16566.0,14113.0,11022.0,0.0,0.0,0.0
579,2015-05-29,9462.0,10231.0,10382.0,17352.0,14352.0,11147.0,0.0,0.0,0.0
580,2015-05-29,9368.0,10230.0,10751.0,15359.0,13257.0,10765.0,0.0,0.0,0.0
581,2015-05-29,,,,,,,,,
582,2015-05-29,9739.0,10636.0,11302.0,14960.0,14962.0,12419.0,0.0,0.0,0.0
583,2015-05-29,9369.0,10231.0,10289.0,17219.0,13865.0,10638.0,0.0,0.0,0.0
584,2015-05-29,9584.0,10501.0,10342.0,19342.0,14189.0,10616.0,0.0,0.0,0.0
585,2015-05-29,9771.0,10499.0,10259.0,18363.0,13283.0,10271.0,0.0,0.0,0.0
586,2015-05-29,10154.0,11018.0,10447.0,18093.0,12914.0,10142.0,0.0,0.0,0.0
587,2015-05-29,9573.0,10287.0,10255.0,17164.0,13408.0,10657.0,0.0,0.0,0.0
588,2015-05-29,9570.0,10390.0,10348.0,17031.0,13531.0,10657.0,0.0,0.0,0.0
589,2015-05-29,9491.0,10606.0,10167.0,18896.0,14142.0,10526.0,0.0,0.0,0.0
590,2015-05-29,9584.0,10294.0,10448.0,16751.0,13527.0,10526.0,0.0,0.0,0.0
591,2015-05-29,9603.0,10408.0,10737.0,17409.0,14380.0,11035.0,0.0,0.0,0.0
592,2015-05-29,9510.0,10512.0,10831.0,17675.0,14747.0,11419.0,0.0,0.0,0.0
593,2015-05-29,9556.0,10694.0,10530.0,18384.0,14396.0,10659.0,0.0,0.0,0.0
594,2015-05-29,9363.0,10276.0,9963.0,17445.0,13290.0,10403.0,0.0,0.0,0.0
595,2015-05-29,9469.0,10490.0,10251.0,18780.0,14516.0,11044.0,0.0,0.0,0.0
596,2015-05-29,9688.0,10863.0,11592.0,17868.0,16901.0,13683.0,0.0,0.0,0.0
597,2015-05-29,9506.0,10260.0,10128.0,18393.0,13255.0,10127.0,0.0,0.0,0.0
598,2015-05-29,9510.0,10665.0,10497.0,17864.0,14470.0,11016.0,0.0,0.0,0.0
599,2015-05-29,9547.0,10329.0,10194.0,17911.0,14001.0,10645.0,0.0,0.0,0.0
600,2015-05-29,9466.0,10336.0,10386.0,18166.0,14120.0,10643.0,0.0,0.0,0.0
601,2015-05-29,9735.0,10739.0,10659.0,18310.0,15344.0,11665.0,0.0,0.0,0.0
602,2015-05-29,10153.0,11168.0,11504.0,18139.0,15935.0,12797.0,0.0,0.0,0.0
603,2015-05-29,9862.0,10858.0,11040.0,17359.0,15821.0,12550.0,0.0,0.0,0.0
604,2015-05-29,9668.0,10752.0,10391.0,18162.0,15094.0,11279.0,0.0,0.0,0.0
605,2015-05-29,9685.0,10356.0,10583.0,17087.0,14234.0,11020.0,0.0,0.0,0.0
606,2015-05-29,9592.0,10660.0,10860.0,17484.0,14234.0,11529.0,0.0,0.0,0.0
607,2015-05-29,9590.0,10355.0,10583.0,16425.0,14965.0,11656.0,0.0,0.0,0.0
608,2015-05-29,9691.0,10562.0,11045.0,16419.0,15813.0,12416.0,0.0,0.0,0.0
609,2015-05-29,9692.0,10562.0,11137.0,16286.0,15935.0,12670.0,0.0,0.0,0.0
610,2015-05-29,9975.0,10566.0,10681.0,16811.0,14837.0,11779.0,0.0,0.0,0.0
611,2015-05-29,9732.0,10585.0,11331.0,16656.0,15672.0,12655.0,0.0,0.0,0.0
612,2015-05-29,9552.0,10387.0,10876.0,16259.0,14459.0,11389.0,0.0,0.0,0.0
613,2015-05-29,9645.0,10587.0,10877.0,16258.0,15185.0,11894.0,0.0,0.0,0.0
614,2015-05-29,9557.0,10391.0,10787.0,16124.0,15304.0,12146.0,0.0,0.0,0.0
615,2015-05-29,9526.0,10372.0,10503.0,16142.0,14347.0,11268.0,0.0,0.0,0.0
616,2015-05-29,10042.0,10956.0,11866.0,16966.0,18136.0,14842.0,0.0,0.0,0.0
617,2015-05-29,9999.0,10982.0,11057.0,18232.0,15186.0,11769.0,0.0,0.0,0.0
618,2015-05-29,9611.0,10311.0,10740.0,16332.0,15112.0,11674.0,0.0,0.0,0.0
0,2014-08-22,7146.0,9513.0,9247.0,17620.0,12198.0,9856.0,0.0,0.0,0.0
1,2014-08-22,9722.0,13162.0,13492.0,22404.0,19147.0,14581.0,0.0,0.0,0.0
2,2014-08-22,9979.0,12723.0,13070.0,21853.0,18535.0,14014.0,0.0,0.0,0.0
3,2014-08-22,11555.0,13919.0,13763.0,23202.0,19350.0,14993.0,0.0,0.0,0.0
4,2014-08-22,8989.0,11623.0,11260.0,22816.0,17304.0,12798.0,0.0,0.0,0.0
5,2014-08-22,8696.0,11283.0,11212.0,21369.0,17029.0,12423.0,0.0,0.0,0.0
6,2014-08-22,10312.0,12925.0,13028.0,23001.0,18268.0,13860.0,0.0,0.0,0.0
7,2014-08-22,7779.0,10268.0,10073.0,21692.0,16151.0,11534.0,0.0,0.0,0.0
8,2014-08-22,7996.0,9710.0,9059.0,22857.0,14655.0,10439.0,0.0,0.0,0.0
9,2014-08-22,9489.0,12146.0,12142.0,20684.0,16931.0,13450.0,0.0,0.0,0.0
10,2014-08-22,7971.0,9655.0,9210.0,19618.0,13815.0,10245.0,0.0,0.0,0.0
11,2014-08-22,8348.0,10164.0,9746.0,22266.0,15334.0,11085.0,0.0,0.0,0.0
12,2014-08-22,8181.0,10053.0,9579.0,21571.0,13952.0,10141.0,0.0,0.0,0.0
13,2014-08-22,8240.0,10274.0,9699.0,22051.0,15047.0,10942.0,0.0,0.0,0.0
14,2014-08-22,8162.0,10222.0,9539.0,20556.0,15060.0,10735.0,0.0,0.0,0.0
15,2014-08-22,8577.0,10758.0,10642.0,19734.0,16809.0,12912.0,0.0,0.0,0.0
16,2014-08-22,8988.0,11037.0,10649.0,20711.0,16321.0,12109.0,0.0,0.0,0.0
17,2014-08-22,8245.0,10051.0,9427.0,20194.0,15527.0,11384.0,0.0,0.0,0.0
18,2014-08-22,8297.0,10154.0,10132.0,17705.0,15595.0,11478.0,0.0,0.0,0.0
19,2014-08-22,8485.0,10402.0,10307.0,18709.0,16363.0,11997.0,0.0,0.0,0.0
20,2014-08-22,8130.0,9766.0,9458.0,18246.0,13907.0,10433.0,0.0,0.0,0.0
21,2014-08-22,8561.0,10876.0,10593.0,19548.0,16643.0,11990.0,0.0,0.0,0.0
22,2014-08-22,7735.0,9027.0,8808.0,14037.0,10226.0,8720.0,0.0,0.0,0.0
23,2014-08-22,7054.0,9074.0,8636.0,18440.0,11431.0,9041.0,0.0,0.0,0.0
24,2014-08-22,8447.0,10521.0,11260.0,19213.0,17429.0,13310.0,0.0,0.0,0.0
25,2014-08-22,8633.0,10319.0,9950.0,20633.0,16341.0,12379.0,0.0,0.0,0.0
26,2014-08-22,8292.0,10381.0,10272.0,20981.0,16811.0,12355.0,0.0,0.0,0.0
27,2014-08-22,8506.0,10481.0,10207.0,21456.0,16391.0,12150.0,0.0,0.0,0.0
28,2014-08-22,7976.0,9605.0,8862.0,21603.0,13097.0,9980.0,0.0,0.0,0.0
29,2014-08-22,8356.0,10310.0,9720.0,22346.0,16379.0,11857.0,0.0,0.0,0.0
30,2014-08-22,8756.0,10851.0,10644.0,21864.0,17701.0,12967.0,0.0,0.0,0.0
31,2014-08-22,7863.0,10080.0,9266.0,21719.0,12854.0,9783.0,0.0,0.0,0.0
32,2014-08-22,7863.0,10080.0,9266.0,21719.0,12854.0,9783.0,0.0,0.0,0.0
33,2014-08-22,7911.0,9432.0,8893.0,16445.0,11362.0,9318.0,0.0,0.0,0.0
34,2014-08-22,8161.0,9737.0,9957.0,15829.0,14586.0,11510.0,0.0,0.0,0.0
35,2014-08-22,8295.0,10174.0,9762.0,20999.0,16210.0,11614.0,0.0,0.0,0.0
36,2014-08-22,8791.0,10928.0,11753.0,19342.0,17821.0,13376.0,0.0,0.0,0.0
37,2014-08-22,8696.0,10941.0,12464.0,19262.0,18271.0,13570.0,0.0,0.0,0.0
38,2014-08-22,7752.0,9457.0,8983.0,20999.0,12350.0,9202.0,0.0,0.0,0.0
39,2014-08-22,8643.0,10516.0,11291.0,19139.0,16600.0,12704.0,0.0,0.0,0.0
40,2014-08-22,8174.0,9908.0,9530.0,19255.0,15426.0,11480.0,0.0,0.0,0.0
41,2014-08-22,8495.0,10467.0,11370.0,18994.0,16584.0,12295.0,0.0,0.0,0.0
42,2014-08-22,8511.0,10817.0,12664.0,18681.0,18436.0,13710.0,0.0,0.0,0.0
43,2014-08-22,8383.0,10155.0,10553.0,19305.0,16672.0,12285.0,0.0,0.0,0.0
44,2014-08-22,8792.0,11043.0,12734.0,18929.0,18282.0,13673.0,0.0,0.0,0.0
45,2014-08-22,7842.0,9669.0,9185.0,20971.0,13128.0,9857.0,0.0,0.0,0.0
46,2014-08-22,8521.0,10502.0,10974.0,19740.0,16819.0,12747.0,0.0,0.0,0.0
47,2014-08-22,8009.0,9609.0,9445.0,18822.0,13455.0,10170.0,0.0,0.0,0.0
48,2014-08-22,8250.0,10060.0,10296.0,18724.0,15101.0,11254.0,0.0,0.0,0.0
49,2014-08-22,7846.0,9495.0,8595.0,21931.0,12973.0,9644.0,0.0,0.0,0.0
50,2014-08-22,7961.0,9618.0,9282.0,16778.0,12471.0,9529.0,0.0,1.0,1.0
51,2014-08-22,7723.0,9115.0,8950.0,14574.0,11063.0,8962.0,0.0,0.0,0.0
52,2014-08-22,8233.0,10122.0,10421.0,18104.0,15289.0,11775.0,0.0,0.0,0.0
53,2014-08-22,8105.0,9788.0,9543.0,20350.0,14387.0,10679.0,0.0,1.0,1.0
54,2014-08-22,8089.0,9696.0,9587.0,16510.0,13153.0,10381.0,0.0,0.0,0.0
55,2014-08-22,8134.0,9899.0,9844.0,20071.0,14580.0,10948.0,0.0,0.0,0.0
56,2014-08-22,8353.0,9850.0,10042.0,17607.0,14321.0,10819.0,0.0,1.0,1.0
57,2014-08-22,8006.0,9988.0,9884.0,17217.0,13307.0,10423.0,0.0,1.0,1.0
58,2014-08-22,9157.0,11510.0,11988.0,18433.0,17582.0,14289.0,0.0,0.0,0.0
59,2014-08-22,8424.0,10463.0,11189.0,15422.0,15403.0,12221.0,0.0,0.0,0.0
60,2014-08-22,8424.0,10463.0,11189.0,15422.0,15403.0,12221.0,0.0,0.0,0.0
61,2014-08-22,8450.0,10377.0,10441.0,18060.0,14843.0,11342.0,0.0,0.0,0.0
62,2014-08-22,8168.0,10319.0,9485.0,21632.0,15039.0,11163.0,0.0,0.0,0.0
63,2014-08-22,8314.0,10310.0,10124.0,18783.0,15106.0,11175.0,0.0,0.0,0.0
64,2014-08-22,8115.0,9863.0,9359.0,20686.0,14780.0,10806.0,0.0,0.0,0.0
65,2014-08-22,8358.0,10450.0,10748.0,18196.0,15285.0,11648.0,0.0,0.0,0.0
66,2014-08-22,8357.0,10247.0,10334.0,19355.0,15739.0,11664.0,0.0,0.0,0.0
67,2014-08-22,8468.0,10364.0,11021.0,16830.0,15888.0,12261.0,0.0,0.0,0.0
68,2014-08-22,8077.0,9841.0,9145.0,20617.0,14197.0,10502.0,0.0,0.0,0.0
69,2014-08-22,8219.0,10122.0,9755.0,19761.0,15096.0,11267.0,0.0,0.0,0.0
70,2014-08-22,7940.0,9847.0,9179.0,20848.0,14578.0,10615.0,0.0,0.0,0.0
71,2014-08-22,8860.0,11027.0,10854.0,20236.0,15516.0,12079.0,0.0,0.0,0.0
72,2014-08-22,8317.0,10377.0,10015.0,20606.0,15786.0,11836.0,0.0,1.0,1.0
73,2014-08-22,8089.0,10193.0,9490.0,21839.0,14709.0,10827.0,0.0,0.0,0.0
74,2014-08-22,8229.0,10334.0,9758.0,22589.0,15637.0,11182.0,0.0,0.0,0.0
75,2014-08-22,8212.0,9911.0,9299.0,21425.0,15319.0,11001.0,0.0,0.0,0.0
76,2014-08-22,8237.0,9845.0,9702.0,20366.0,15431.0,11049.0,0.0,0.0,0.0
77,2014-08-22,8119.0,9736.0,9043.0,21867.0,14761.0,10613.0,0.0,0.0,0.0
78,2014-08-22,8078.0,10048.0,9426.0,21407.0,15152.0,10796.0,0.0,0.0,0.0
79,2014-08-22,8260.0,10307.0,10448.0,18606.0,15841.0,11729.0,0.0,0.0,0.0
80,2014-08-22,8913.0,10384.0,9862.0,20545.0,14190.0,10763.0,0.0,0.0,0.0
81,2014-08-22,8261.0,10332.0,9704.0,20899.0,15018.0,10992.0,0.0,0.0,0.0
82,2014-08-22,8109.0,9934.0,9115.0,21585.0,14824.0,10801.0,0.0,0.0,0.0
83,2014-08-22,8311.0,10272.0,10007.0,20097.0,15830.0,11495.0,0.0,0.0,0.0
84,2014-08-22,7992.0,9837.0,9038.0,21018.0,14784.0,10691.0,0.0,0.0,0.0
85,2014-08-22,24112.0,24995.0,25188.0,28632.0,25770.0,21557.0,1.0,0.0,1.0
86,2014-08-22,8815.0,11175.0,10830.0,15357.0,13536.0,11429.0,1.0,0.0,1.0
87,2014-08-22,8910.0,11323.0,11302.0,19559.0,16321.0,12574.0,0.0,1.0,1.0
88,2014-08-22,8369.0,10336.0,10080.0,18967.0,15166.0,11490.0,0.0,1.0,1.0
89,2014-08-22,8205.0,10688.0,10430.0,21995.0,16421.0,12068.0,0.0,0.0,0.0
90,2014-08-22,8359.0,10427.0,10653.0,18677.0,15719.0,11786.0,0.0,0.0,0.0
91,2014-08-22,8216.0,10417.0,9940.0,20813.0,15025.0,11044.0,0.0,0.0,0.0
92,2014-08-22,7713.0,9456.0,9574.0,14673.0,11750.0,9606.0,0.0,0.0,0.0
93,2014-08-22,8100.0,9749.0,9882.0,17464.0,13921.0,10762.0,0.0,0.0,0.0
94,2014-08-22,8585.0,10338.0,10503.0,19391.0,16229.0,12151.0,0.0,0.0,0.0
95,2014-08-22,8311.0,10492.0,10412.0,17408.0,13478.0,11098.0,0.0,0.0,0.0
96,2014-08-22,4520.0,9404.0,9105.0,17015.0,12627.0,10532.0,0.0,0.0,0.0
97,2014-08-22,7827.0,10005.0,10087.0,19195.0,14390.0,11045.0,0.0,0.0,0.0
98,2014-08-22,7906.0,9391.0,8709.0,18505.0,12938.0,9738.0,0.0,0.0,0.0
99,2014-08-22,7974.0,9445.0,9483.0,16776.0,12883.0,10018.0,0.0,0.0,0.0
100,2014-08-22,8250.0,9611.0,9799.0,17373.0,14539.0,11171.0,0.0,0.0,0.0
101,2014-08-22,8043.0,9260.0,8900.0,18959.0,13909.0,10405.0,0.0,0.0,0.0
102,2014-08-22,8603.0,10256.0,11310.0,16529.0,17048.0,13126.0,0.0,0.0,0.0
103,2014-08-22,8070.0,9638.0,9037.0,18696.0,14572.0,10761.0,0.0,0.0,0.0
104,2014-08-22,8192.0,9959.0,9254.0,21087.0,15074.0,11323.0,0.0,0.0,0.0
105,2014-08-22,7990.0,9264.0,9076.0,18533.0,13895.0,10511.0,0.0,0.0,0.0
106,2014-08-22,8256.0,9733.0,9273.0,18961.0,14072.0,10438.0,0.0,0.0,0.0
107,2014-08-22,8639.0,10061.0,10053.0,18331.0,14651.0,11071.0,0.0,0.0,0.0
108,2014-08-22,7884.0,9419.0,8797.0,18082.0,12377.0,9471.0,0.0,0.0,0.0
109,2014-08-22,7996.0,9291.0,8822.0,20013.0,13727.0,10157.0,0.0,0.0,0.0
110,2014-08-22,8135.0,9616.0,9266.0,19521.0,13569.0,10309.0,0.0,0.0,0.0
111,2014-08-22,8859.0,10690.0,10739.0,19690.0,15726.0,11951.0,0.0,0.0,0.0
112,2014-08-22,8576.0,10360.0,10742.0,19673.0,18433.0,13439.0,0.0,0.0,0.0
113,2014-08-22,10716.0,13255.0,13659.0,21288.0,18284.0,14310.0,0.0,0.0,0.0
114,2014-08-22,11915.0,13980.0,14355.0,21441.0,19096.0,14874.0,0.0,0.0,0.0
115,2014-08-22,9251.0,10833.0,10799.0,20157.0,15002.0,11466.0,0.0,0.0,0.0
116,2014-08-22,8396.0,10017.0,9771.0,19917.0,14474.0,10881.0,0.0,0.0,0.0
117,2014-08-22,9287.0,11369.0,11688.0,18513.0,15802.0,12267.0,0.0,1.0,1.0
118,2014-08-22,7592.0,9840.0,10336.0,18293.0,15907.0,11852.0,0.0,0.0,0.0
119,2014-08-22,8983.0,11291.0,11495.0,20189.0,16629.0,12640.0,0.0,0.0,0.0
120,2014-08-22,9399.0,11606.0,12114.0,19431.0,16888.0,12895.0,0.0,0.0,0.0
121,2014-08-22,8793.0,10452.0,10408.0,20421.0,15435.0,11586.0,0.0,1.0,1.0
122,2014-08-22,11374.0,13261.0,13534.0,20311.0,17909.0,14176.0,0.0,1.0,1.0
123,2014-08-22,7936.0,8986.0,8693.0,13149.0,10674.0,9198.0,0.0,1.0,1.0
124,2014-08-22,6398.0,8284.0,7251.0,14206.0,10127.0,8579.0,0.0,1.0,1.0
125,2014-08-22,9864.0,12560.0,12385.0,21268.0,18061.0,13867.0,0.0,0.0,0.0
126,2014-08-22,8113.0,9638.0,9005.0,20959.0,14291.0,10480.0,0.0,1.0,1.0
127,2014-08-22,8285.0,9765.0,10498.0,15032.0,14450.0,11401.0,0.0,1.0,1.0
128,2014-08-22,7674.0,8772.0,8273.0,16051.0,10771.0,8850.0,0.0,1.0,1.0
129,2014-08-22,7715.0,8777.0,8157.0,15616.0,10661.0,8767.0,0.0,1.0,1.0
130,2014-08-22,7816.0,8976.0,8590.0,16046.0,10882.0,8870.0,0.0,1.0,1.0
131,2014-08-22,7874.0,9413.0,8927.0,18719.0,12905.0,10293.0,0.0,0.0,0.0
132,2014-08-22,8061.0,9389.0,9071.0,19467.0,14566.0,10715.0,0.0,1.0,1.0
133,2014-08-22,8209.0,9767.0,9376.0,19429.0,15563.0,11286.0,0.0,0.0,0.0
134,2014-08-22,8064.0,10122.0,9128.0,21983.0,14700.0,10725.0,0.0,0.0,0.0
135,2014-08-22,7544.0,8531.0,8165.0,12677.0,9348.0,8213.0,0.0,1.0,1.0
136,2014-08-22,8162.0,9625.0,9270.0,18881.0,14743.0,11160.0,0.0,1.0,1.0
137,2014-08-22,7931.0,9531.0,9279.0,18772.0,14454.0,10997.0,0.0,0.0,0.0
138,2014-08-22,9831.0,12622.0,12928.0,20139.0,17668.0,14030.0,0.0,1.0,1.0
139,2014-08-22,8490.0,12222.0,12886.0,21797.0,19966.0,15802.0,1.0,0.0,1.0
140,2014-08-22,8477.0,10513.0,10653.0,16700.0,14457.0,11247.0,0.0,1.0,1.0
141,2014-08-22,8858.0,11065.0,10952.0,17925.0,14514.0,11839.0,0.0,1.0,1.0
142,2014-08-22,10124.0,13684.0,13889.0,21990.0,19756.0,16201.0,1.0,0.0,1.0
143,2014-08-22,10079.0,13746.0,14136.0,22133.0,20623.0,16627.0,1.0,0.0,1.0
144,2014-08-22,7692.0,12244.0,12592.0,20132.0,17496.0,13755.0,0.0,1.0,1.0
145,2014-08-22,9355.0,12633.0,13022.0,20637.0,17988.0,13965.0,0.0,1.0,1.0
146,2014-08-22,6334.0,9735.0,9607.0,16045.0,13136.0,10908.0,0.0,1.0,1.0
147,2014-08-22,7868.0,10085.0,10023.0,18611.0,14654.0,11571.0,0.0,1.0,1.0
148,2014-08-22,8999.0,10773.0,11059.0,18495.0,15675.0,11864.0,0.0,0.0,0.0
149,2014-08-22,12339.0,14529.0,14830.0,21698.0,19627.0,15718.0,1.0,0.0,1.0
150,2014-08-22,13561.0,15728.0,16054.0,22788.0,21060.0,16793.0,1.0,0.0,1.0
151,2014-08-22,11899.0,14985.0,15433.0,22966.0,21012.0,16453.0,1.0,0.0,1.0
152,2014-08-22,8269.0,12967.0,13257.0,22054.0,19373.0,15110.0,0.0,0.0,0.0
153,2014-08-22,8371.0,11426.0,11645.0,19984.0,17188.0,13082.0,0.0,0.0,0.0
154,2014-08-22,8498.0,9845.0,9968.0,16356.0,15895.0,12384.0,0.0,0.0,0.0
155,2014-08-22,8099.0,9791.0,9513.0,18312.0,14610.0,10858.0,0.0,0.0,0.0
156,2014-08-22,8143.0,10129.0,10123.0,18355.0,15193.0,11315.0,0.0,0.0,0.0
157,2014-08-22,8002.0,9655.0,9305.0,17468.0,13052.0,10019.0,0.0,0.0,0.0
158,2014-08-22,7603.0,9156.0,9053.0,13777.0,10644.0,8819.0,0.0,0.0,0.0
159,2014-08-22,7704.0,9570.0,8968.0,17873.0,12683.0,9796.0,0.0,0.0,0.0
160,2014-08-22,8131.0,9743.0,9340.0,19988.0,14187.0,10502.0,0.0,0.0,0.0
161,2014-08-22,8579.0,10524.0,11063.0,17178.0,16359.0,12427.0,0.0,0.0,0.0
162,2014-08-22,8236.0,10093.0,9919.0,19664.0,15557.0,11310.0,0.0,0.0,0.0
163,2014-08-22,7852.0,9746.0,9505.0,19125.0,13731.0,10515.0,0.0,0.0,0.0
164,2014-08-22,8896.0,10764.0,10744.0,20749.0,17190.0,12494.0,0.0,0.0,0.0
165,2014-08-22,8094.0,9575.0,9776.0,17861.0,15599.0,11840.0,0.0,0.0,0.0
166,2014-08-22,8306.0,9950.0,9679.0,20897.0,15457.0,11131.0,0.0,0.0,0.0
167,2014-08-22,8306.0,9950.0,9679.0,20897.0,15457.0,11131.0,0.0,0.0,0.0
168,2014-08-22,9068.0,10804.0,10841.0,20159.0,15188.0,11481.0,0.0,0.0,0.0
169,2014-08-22,9319.0,11169.0,11143.0,19105.0,15465.0,12081.0,0.0,0.0,0.0
170,2014-08-22,7809.0,9557.0,9972.0,15234.0,13466.0,10508.0,0.0,0.0,0.0
171,2014-08-22,8475.0,10266.0,11010.0,15630.0,15765.0,12605.0,0.0,0.0,0.0
172,2014-08-22,8465.0,10795.0,11284.0,17637.0,15615.0,12231.0,0.0,0.0,0.0
173,2014-08-22,8641.0,10607.0,10865.0,18062.0,15012.0,11492.0,0.0,0.0,0.0
174,2014-08-22,8641.0,10607.0,10865.0,18062.0,15012.0,11492.0,0.0,0.0,0.0
175,2014-08-22,8151.0,9562.0,9365.0,17551.0,14423.0,10844.0,0.0,0.0,0.0
176,2014-08-22,7990.0,9791.0,9664.0,17983.0,14065.0,10605.0,0.0,0.0,0.0
177,2014-08-22,8366.0,9730.0,10744.0,13780.0,15423.0,12430.0,0.0,0.0,0.0
178,2014-08-22,8366.0,9730.0,10744.0,13780.0,15423.0,12430.0,0.0,0.0,0.0
179,2014-08-22,8468.0,9843.0,10699.0,14781.0,15512.0,12391.0,0.0,0.0,0.0
